a_one_x_one,a_1_y_1,a_1_z_1,a_2_x_1,a_2_y_1,a_2_z_1,g_1_x_1,g_1_y_1,g_1_z_1,g_2_x_1,g_2_y_1,g_2_z_1,a_1_x_2,a_1_y_2,a_1_z_2,a_2_x_2,a_2_y_2,a_2_z_2,g_1_x_2,g_1_y_2,g_1_z_2,g_2_x_2,g_2_y_2,g_2_z_2,a_1_x_3,a_1_y_3,a_1_z_3,a_2_x_3,a_2_y_3,a_2_z_3,g_1_x_3,g_1_y_3,g_1_z_3,g_2_x_3,g_2_y_3,g_2_z_3,a_1_x_4,a_1_y_4,a_1_z_4,a_2_x_4,a_2_y_4,a_2_z_4,g_1_x_4,g_1_y_4,g_1_z_4,g_2_x_4,g_2_y_4,g_2_z_4,a_1_x_5,a_1_y_5,a_1_z_5,a_2_x_5,a_2_y_5,a_2_z_5,g_1_x_5,g_1_y_5,g_1_z_5,g_2_x_5,g_2_y_5,g_2_z_5,a_1_x_6,a_1_y_6,a_1_z_6,a_2_x_6,a_2_y_6,a_2_z_6,g_1_x_6,g_1_y_6,g_1_z_6,g_2_x_6,g_2_y_6,g_2_z_6,a_1_x_7,a_1_y_7,a_1_z_7,a_2_x_7,a_2_y_7,a_2_z_7,g_1_x_7,g_1_y_7,g_1_z_7,g_2_x_7,g_2_y_7,g_2_z_7,a_1_x_8,a_1_y_8,a_1_z_8,a_2_x_8,a_2_y_8,a_2_z_8,g_1_x_8,g_1_y_8,g_1_z_8,g_2_x_8,g_2_y_8,g_2_z_8,a_1_x_9,a_1_y_9,a_1_z_9,a_2_x_9,a_2_y_9,a_2_z_9,g_1_x_9,g_1_y_9,g_1_z_9,g_2_x_9,g_2_y_9,g_2_z_9,a_1_x_10,a_1_y_10,a_1_z_10,a_2_x_10,a_2_y_10,a_2_z_10,g_1_x_10,g_1_y_10,g_1_z_10,g_2_x_10,g_2_y_10,g_2_z_10,goal_position
2,2,2,2,2,2,250.13,250.13,-155.39,133.83,250.14,250.14,0.37,0.45,1.39,-0.01,0.22,1.01,6.2,-60.18,81.4,0.73,77.53,84.95,1.09,0.49,0.89,0.36,0.23,1.17,47.4,31.27,38.37,-19.76,12.56,-28.79,0.6,0.47,0.79,-0.24,-0.07,1.11,-6.02,-17.44,5.32,2.96,-13.01,-4.02,0.74,0.49,0.86,-0.15,-0.04,1.14,6.9,8.5,-4.08,0.86,-2.08,4.99,0.84,0.4,0.74,0.04,0.03,1.02,-5.88,-7.22,-6.34,2.85,-4.92,1.79,0.8,0.44,0.79,0.09,0.06,0.99,3.6,4.12,-3.42,-1.14,-0.76,1.26,0.82,0.43,0.77,0.07,0.04,1,1.2,0.82,-3.24,2.4,-1.52,1.11,0.82,0.43,0.76,0.07,0.05,1.02,1.18,-0.36,-1.46,-0.34,-1.78,0.24,0.79,0.44,0.79,0.04,0.03,1.01,1.67,-1.47,-2.22,1.98,-1.03,1.26,6
0.16,0.84,1.33,0.21,0.14,1.25,-9.01,3.4,-48.01,14.83,0.27,36.66,0.9,0.36,0.83,0.35,0.04,0.77,22.02,14,26.4,1.62,10.72,-15.04,0.75,0.48,0.88,0.01,0.09,1.01,9.8,16.37,-10.67,-5.39,-0.13,-14.17,0.98,0.33,0.7,0.05,0.02,1.06,4.98,9.78,-4.97,-4.62,5.15,-2.76,0.83,0.44,0.82,0.16,0.08,0.99,2.03,1.73,-1.19,3.94,-3.29,0.34,0.85,0.41,0.77,0.08,0.07,0.98,3.67,2.81,-3.18,2.28,-4.27,3.6,0.84,0.43,0.78,0.09,0.07,1.01,3.21,-0.68,-0.28,1.5,0.08,2.95,0.83,0.42,0.77,0.09,0.07,1.02,2.43,-1.06,0.35,1.27,-1.01,0.8,0.83,0.42,0.79,0.07,0.07,1.03,2.24,-2.22,-0.85,1.55,-2.31,0.67,0.83,0.43,0.77,0.07,0.07,1.02,0,-0.16,-1.08,1.14,-2.58,0.25,6
2,0.63,-1.99,-1.27,-0.78,2,-25.9,203.73,-220.23,50.69,95.86,-83.14,-0.56,1.48,2,0.4,0.02,1.03,24.91,-31.44,86.39,13.95,18.64,100.47,1.16,0.36,0.36,0.76,0.18,0.46,-46.39,-64.05,32.12,-5.89,60.18,-4.4,0.98,0.36,0.67,0.45,0.32,0.96,12.3,-1.02,24.34,16.1,7.22,39.63,0.65,0.55,0.89,-0.23,-0.05,1.21,6.34,2.47,7.02,11.69,-31.05,4.17,0.83,0.4,0.78,0.14,0.1,0.97,18.45,6.4,9.46,2.56,2.86,4.53,0.74,0.51,0.86,0.08,0.11,1.02,1.33,4.48,-6.97,-5.69,1.73,-5.09,0.89,0.38,0.72,0.12,0.07,0.98,-0.61,-3.53,-3.48,1.7,-1.8,-0.24,0.84,0.42,0.77,0.09,0.08,1.01,2.12,-1.14,-0.89,1.29,2.79,2.24,0.84,0.45,0.78,0.06,0.05,1.03,-0.89,-4.19,-0.8,3.85,-1.19,2.27,6
0.53,0.75,1.4,1,0.35,0.74,-25.89,-46.02,58.75,6.92,-16.08,13.62,0.53,0.54,1.02,1.26,0.32,0.5,0.27,21.52,-15.67,-12.88,17.33,-0.18,1.47,0.08,0.43,0.44,0.3,0.89,18.87,19.8,2.98,-3.88,26.37,8.92,0.57,0.58,0.91,-0.22,-0.1,1.21,-4.73,-13.29,2.84,17.93,-13.84,24.73,0.82,0.38,0.76,-0.04,0.02,1.07,16.06,1.4,7.63,8.47,-1.89,12.42,0.78,0.46,0.8,0.15,0.09,0.98,4.01,4.51,-3.18,-0.85,-0.95,1.93,0.89,0.4,0.76,0.21,0.11,0.96,4.03,1.9,1.95,2.05,-3.24,0.94,0.84,0.42,0.75,0.02,0.04,1.06,2.92,-0.84,-0.03,2.2,-4.24,0.22,0.84,0.43,0.77,0.12,0.06,0.99,0.67,-0.79,-2.66,1.58,-2.2,2.45,0.81,0.45,0.8,0.06,0.04,1.02,3.11,0.65,-0.07,1.55,-2.32,1.01,6
2,2,2,1.18,2,1.28,-243.76,-153.8,250.14,-131.26,-135.22,144.12,0,1.09,1.92,-1.49,-0.34,1.83,90.62,-98.96,171.81,7.46,-59.43,51.23,0.99,0.07,0.01,0.73,0.2,0.37,-32.55,-60.03,-6.07,43.42,-13.3,-41.11,0.98,0.4,0.96,-0.54,-0.38,1.37,-0.07,-32.72,7.78,24.44,-23.78,5.7,0.93,0.38,0.72,0.54,0.22,0.84,-16.03,-20.89,-2.31,9.1,-3.27,25.35,0.91,0.41,0.73,0.16,0.05,0.99,-1.86,-14.26,8.79,8.18,-18.12,1.02,0.85,0.37,0.72,-0.09,0.05,1.13,1.87,0.82,-2.47,1.39,6.93,2.94,0.79,0.46,0.84,0.1,0.07,0.98,-6.95,-4.2,-9.89,1.52,-0.64,4.7,0.83,0.42,0.77,0.06,0.08,1.03,1.81,1.53,-2.83,1.03,-2.77,-0.62,0.81,0.44,0.78,0.07,0.09,1.04,3.72,-2.95,2.15,2.69,-1.63,1.52,6
0.43,-0.32,-1.75,0.54,0.25,0.23,-97.52,-27.41,-167.22,-54.47,61.36,64.82,0.38,0.74,1,0.24,-0.12,0.63,9.18,-76.85,105.65,-23.71,37.99,19.95,1.44,0.28,0.79,-0.23,0.2,1.37,-4.66,9.7,-33.06,-68.22,112.47,-64.56,0.45,0.68,1.02,0.66,0.36,0.94,-22.02,-40.82,-8.07,30.18,-25.23,29.34,1,0.41,0.88,0.05,0.02,0.91,6.67,3.45,-6.5,7.85,-0.08,19.02,0.64,0.55,0.95,0.08,0.08,1.05,6.38,24.3,-9.67,-5.85,-0.39,-13.38,0.87,0.33,0.74,-0.04,0.04,1.06,10.12,5.31,3.24,4.15,-3.76,7.81,0.8,0.44,0.8,0.13,0.05,0.99,-4.47,-8.16,-7.81,1.71,1.51,2.44,0.84,0.4,0.77,0.14,0.07,0.98,3,7.28,-4.4,2.76,-2.37,0.56,0.81,0.4,0.82,0.08,0.07,1.04,1.4,-0.69,-3.88,2.08,-0.98,4.98,6
0.55,-0.63,0.81,0.53,0.13,0.83,7.65,-117.18,76.88,-0.79,-14.98,37.2,0.66,0.69,1.16,-0.03,-0.08,1.22,5.22,4.4,19.98,-15.85,42.83,-6.92,0.78,0.68,0.9,-0.18,-0.09,1.07,8.7,23.95,-10.06,17.04,-34.19,15.87,0.9,0.42,0.69,0.1,0.07,0.94,-11.04,-15.95,-3.24,0.04,-12.71,-0.08,0.87,0.38,0.73,-0.06,0,1.07,8.34,8.53,-2.46,0.8,-2.02,0.07,0.84,0.43,0.74,0.07,0.07,1.01,4.08,0.29,-0.82,-3.31,0.74,-3.47,0.82,0.44,0.77,0.06,0.05,1.03,-0.16,-4.18,-0.34,0.64,-0.73,0.05,0.81,0.44,0.77,0.07,0.06,1.01,3.26,1.46,-2.43,-0.63,-0.55,-0.66,0.83,0.43,0.76,0.06,0.05,1.02,3.89,-0.2,-1.37,0.68,-0.82,1.18,0.81,0.44,0.78,0.07,0.06,1.03,2.12,-0.55,-1.69,1.03,-1.86,0.48,6
2,2,2,2,2,1.95,250.13,250.13,250.13,134.85,82.92,-243.79,0.51,0.69,1.35,1.22,0.64,0.68,2.45,-58.76,89.34,14.08,45.37,105.65,0.47,0.83,1,-0.33,-0.28,1,-24.51,5.6,-41.31,50.34,-66.04,16.44,1.11,0.26,0.44,0.44,0.41,0.74,5.63,-7.66,3.15,-10.09,34.78,18.7,0.64,0.6,0.85,0.22,0.14,0.97,-3.43,-13.88,2.77,-3.56,-10.11,-3.07,0.83,0.34,0.7,0.15,0.1,1.02,27.16,13.06,15.93,0.29,9.57,6.44,0.84,0.43,0.75,0.07,0.03,1.03,2.71,1.24,-5.51,2.31,7.02,8.56,0.83,0.41,0.75,-0.02,0.02,1.09,6.96,1.15,4.16,-1.15,0.66,-2.76,0.86,0.38,0.75,0.04,0.05,1.02,-3.31,-8.31,-3.06,1.41,-4.56,-0.72,0.83,0.4,0.77,0.1,0.05,1.02,2.44,-0.13,-1.63,1.94,-1.12,-0.03,6
-0.86,2,0.77,-0.68,-1.16,0.12,-151.21,-234.63,219.2,-222.78,8.24,165.82,0.93,0.03,0.66,-0.14,0.03,1.41,51.61,15.08,5.37,-72.42,70.29,-93.56,0.67,0.5,0.36,0.66,0.26,0.61,-35.98,-60.24,0.13,-27.34,27.21,57.6,0.73,0.28,0.78,-0.01,0.05,1.08,-43.7,-70.38,-26.95,-0.5,17.18,12.92,0.62,0.66,1.07,0.13,0.12,0.95,-8.21,35.97,-30.1,-5.11,-0.33,-21.02,0.79,0.49,0.8,0.01,0.15,1.04,-13.73,-25.83,-3.95,6.82,-11.74,2.6,0.67,0.53,0.81,0.06,0.16,0.93,2.81,-6.49,4.27,5.79,-11.6,1.39,0.77,0.52,0.81,0.09,0.14,1,-1.65,-0.97,-4.21,0.28,5.6,-0.7,0.77,0.5,0.79,-0.01,0.15,1.04,2.18,3.7,-4.11,-1.24,0.31,-3.79,0.77,0.47,0.79,0,0.12,1,2.31,-1.31,-1.12,0.63,-2.99,-2.37,1
-0.07,0.8,1.3,-1.78,-0.38,1.56,36.24,-77.79,95.97,46.34,-81.41,-42.74,0.6,0.51,0.92,0.18,0.13,1.04,-18.19,-34.37,11.29,-0.67,-13.8,20.68,0.86,0.34,0.64,-0.27,0.03,1.33,6.99,-5.36,-3.95,7.67,0.47,18.78,0.79,0.45,0.75,0.31,0.16,0.86,0.17,0.12,0.31,5.34,4.52,16.38,0.65,0.54,0.86,0.25,0.11,0.95,-11.26,-8.18,-2.82,7.81,-2.08,4.99,0.82,0.37,0.76,0.14,0.08,0.97,9.24,12.92,-3.69,1.46,-1.3,1.14,0.83,0.45,0.78,0.04,0.05,1.05,-1.43,6.76,-11.59,1.77,0.11,4.24,0.85,0.4,0.76,-0.02,0.03,1.08,4.61,4.85,-0.85,3.35,-7.71,0.55,0.83,0.42,0.77,0.12,0.09,0.98,0.49,0.68,-3.74,2.2,-3.31,1.56,0.86,0.4,0.76,0.08,0.06,1.01,1.7,3.2,-4.16,1.31,-1.4,1.04,6
-0.06,0.82,0.96,0.8,0.1,0.55,36.07,-25.81,73.77,85.89,-55.08,38.64,0.69,0.06,0.31,-0.59,-0.21,1.48,18.43,58.89,-17.75,-64.01,58.54,-53.52,0.87,0.54,0.68,-0.65,-0.51,1.48,62.18,38.98,42.29,22.92,-33.01,-12.25,0.66,0.53,0.94,-0.02,0.07,1.05,-14.45,-44.14,9.97,15.18,-23.53,17.02,0.64,0.48,0.93,0.1,0.05,0.92,17.5,21.97,-2.13,-4.92,10.92,-3.46,0.94,0.33,0.73,0.02,0.04,1.05,-4.77,-3.27,-5.92,4.02,-8.4,1.99,0.76,0.43,0.83,0.1,0.07,0.97,-5.6,-12.22,-1.52,2.28,-1.14,2.43,0.84,0.39,0.79,0.09,0.06,1.01,9.73,11.89,-4.44,-0.24,-0.06,-1.06,0.8,0.45,0.85,0.04,0.05,1.06,1.63,-3.17,0.27,0.81,2.43,2.2,0.81,0.41,0.79,0.07,0.06,1.03,1.14,-1.33,-1.61,2.75,-5.26,1.4,5
0.32,-1.37,2,2,-0.18,-0.69,250.14,-88.82,250.14,39.02,2.95,117.2,0.07,0.87,1.94,0.49,0.52,0.38,12.76,-93.99,63.1,-92.12,-27.22,-132.55,0.49,0.96,0.84,-0.67,0.04,1.26,-20.26,89.25,-84.28,3.8,-42.09,21.52,0.43,0.79,1.28,-0.22,-0.11,1.15,6.95,-9.63,-6.56,27.44,-51.94,8.64,1.14,0.31,0.56,0.1,0.08,0.9,-16.2,3.76,-18.71,5.54,-16.59,13.14,0.84,0.41,0.77,0,0.05,1.06,-0.43,-9.24,2.5,2.31,-2.67,3.81,0.8,0.44,0.79,0.05,0.06,1.01,-5.05,-10.19,-2.05,0.67,-3.33,-0.72,0.8,0.42,0.82,0.1,0.08,0.99,0.97,2.1,-4.44,-2.23,1.99,-0.2,0.8,0.41,0.78,0.05,0.05,1.02,2.97,-1.29,0.33,2.2,-1.81,2.16,0.82,0.39,0.77,0.07,0.06,1,2.92,-0.38,-1.53,-0.12,-1.37,-0.27,5
0.9,0.23,0.55,-0.68,-0.22,1.58,-2.95,14.37,-18.68,15.52,-20.85,-16.26,1.15,0.34,0.64,0.22,0.22,0.97,-12.04,-2.43,-20.73,0.44,5.89,14.76,0.87,0.38,0.67,-0.06,0.01,1.1,8.89,2.23,4.8,-14.08,21.47,-19.35,0.42,0.89,0.49,0.25,0.62,0.56,250.14,-91.26,-204.98,-81.76,136.9,-34.58,1.06,0.78,0.66,0.08,-0.16,0.93,10.15,-83.69,108.74,41.02,-8.89,16.96,0.08,1.28,1.64,-0.24,-0.18,1.03,20.87,67.69,-19.21,-10.69,32.5,34.43,1.22,0.17,0.32,-0.43,0.05,1.23,-20.56,-44,-13.38,-15.1,44.53,17.38,0.59,0.58,1.07,-0.1,-0.07,1.02,-0.6,-3.08,-2.57,21.48,-25.01,15.11,0.83,0.41,0.76,0.16,0.06,0.98,3.2,-0.38,1.54,4.6,8.75,3.97,0.81,0.43,0.79,0.07,0.08,1.03,10.24,0.42,4.19,6.12,-0.69,9.62,5
1.31,0.36,0.69,-0.51,-0.27,1.25,-47.66,-58.24,9.43,60.82,-93.62,24.73,0.3,0.69,0.99,0.84,0.24,0.79,4.4,34.6,-52.3,13.62,-4.98,-11.56,0.71,0.56,0.97,0.09,0.06,1.05,31.04,11.89,11.36,3.44,-20.55,6.33,0.73,0.45,0.69,0.01,0.11,1.07,-4.95,-1.14,-2.89,7.73,-25.14,5.07,0.92,0.37,0.66,0.04,0.01,0.99,3.63,-3.98,2.85,1.33,5.08,4.31,0.73,0.49,0.84,0.05,0.06,1.07,6.28,3.31,0.39,-0.92,2.48,-1.65,0.85,0.41,0.77,0.04,0.04,1.04,0.08,-3.85,-2.93,4.82,-3.91,6.73,0.82,0.44,0.76,0.09,0.07,1.02,1.73,1.37,-2.67,3.08,-2.96,2.53,0.82,0.42,0.79,0.08,0.05,1.01,5.69,7.51,-3.56,0.31,-3.05,-0.11,0.8,0.45,0.79,0.05,0.06,1.05,1.42,0.66,-3.29,-0.55,-0.05,-0.91,5
-0.82,1.66,1.73,-0.8,0.2,1.7,-109.95,-37.76,-187.84,-10.21,-65.06,-4.34,1.39,0.32,0.7,-0.47,-0.16,1.74,-57.77,-24.38,-13.68,72.24,-198.56,93.27,0.4,0.41,0.72,0.1,-0.02,0.99,30.36,80.92,-29.57,-19.94,-6.6,-5.02,0.91,0.38,0.62,-0.02,-0.01,1.15,21.34,-3.99,13.63,-3.76,-10.65,-3.48,0.8,0.4,0.65,0.01,0.03,1.08,-0.42,-1.16,-7.35,12.95,-26.95,9.15,0.86,0.39,0.7,0.16,0.06,0.96,6.15,0.46,5.39,4.96,6.97,6.99,0.78,0.45,0.8,0.09,0.06,1.06,10.53,10.24,-0.74,-3.27,7.8,-3.33,0.78,0.48,0.83,0.05,0.04,1.04,-1.24,-10.93,1.62,7.38,-2.38,7.89,0.84,0.43,0.74,0.09,0.07,1.02,1.66,4.22,-5.6,3.37,-4.74,0.76,0.82,0.43,0.79,0.1,0.07,1,2.81,3.95,-4.01,0.99,-1.18,2.34,5
0.69,1.24,1.43,0.07,-0.03,1.11,-116.73,-121.21,56.6,-57.2,75.42,-105.43,0.71,0.47,0.22,0.87,0.47,0.44,-2.98,3.64,-32.38,-37.3,53.97,-40.82,1.68,-0.15,0.22,-0.1,-0.01,1.04,-0.08,-21.35,6.72,13.86,-24.47,-20.66,0.72,0.51,0.9,0.32,0.12,0.77,1.22,-0.64,-1.37,-5.27,1.56,5.54,0.66,0.56,0.99,0.15,0.1,0.98,8.4,-3.41,4.57,-6.26,6.76,-9.44,0.82,0.42,0.85,-0.01,0.04,1.05,-4.15,-6,-5.32,1.79,-9.09,-1.78,0.85,0.41,0.76,0.05,0.06,1.01,4.93,-4.38,3.64,-2.94,-1.82,-4.78,0.82,0.45,0.8,0.07,0.05,1.05,2.18,0.83,-1.64,-1.37,2.75,-2.53,0.78,0.47,0.83,0.08,0.05,1.01,4.89,2.26,-0.65,0.62,-1.48,0.44,0.83,0.43,0.77,0.05,0.05,1.03,-1.81,-5.24,-3.86,0.51,-2.89,-1.9,5
0.39,1.1,1.44,-0.19,-0.1,2,-90.54,-81.44,20.88,0.23,-146.36,221.98,0.62,-0.26,0.35,0.21,0.46,0.95,53.92,67.52,15.98,65.37,65.84,201.8,0.72,0.56,0.48,0.81,0.17,0.36,-27.42,-13.53,-6.52,13.81,-22.31,31.2,0.93,0.4,0.79,0.33,0.16,0.9,-0.72,-16.41,11.1,17.6,-60.09,-8.77,0.99,0.37,0.73,0.35,0.04,0.79,-7.74,-18.44,-0.83,-15.33,22.61,-13.74,0.9,0.37,0.7,0.16,0.14,1.04,5.02,6.42,-1.42,-7.74,6.27,-10.29,0.73,0.51,0.94,0.24,0.09,0.93,-0.02,-26.09,12.37,7.1,-13.63,5.62,0.94,0.37,0.67,0.17,0.1,0.96,9.54,3.47,7.47,-0.87,-0.42,-5.16,0.86,0.41,0.76,0.11,0.11,1.02,-1.68,3.31,-9.56,1.42,2.42,3.75,0.88,0.38,0.74,0.1,0.06,1.03,-0.56,-10.03,2.5,2.79,0.67,3.29,5
1,0.07,0.44,-0.7,0.96,1.53,42.31,100.95,20.54,-39.56,-13.31,-102.82,0.26,0.96,1.08,-0.11,0.26,1.62,-2.36,-2.83,8.87,39.18,63.64,48.24,0.36,0.84,0.72,0.05,0.26,1.08,46.02,68.67,-12.65,-26.46,43.88,-25.5,0.27,0.78,1.13,0.02,0.08,1.17,-10.07,-46.69,20.6,1.31,27.5,8.29,0.7,0.45,0.8,0.17,0.09,0.93,5.34,-17.76,8.01,5.91,-13.23,1.29,0.66,0.51,0.84,0.08,0.04,0.95,8.11,7.18,-0.87,2.51,6.05,4.98,0.82,0.43,0.76,0,0.09,1.08,2.44,-0.51,0.98,0.91,-6.51,-2.4,0.78,0.46,0.81,0.08,0.06,1.03,2.09,-9.61,7.16,2.06,-2.28,2.38,0.8,0.45,0.77,0.1,0.06,1.01,4.31,-0.32,2.96,2.89,-1.98,3.18,0.82,0.44,0.78,0.05,0.07,1.03,5.21,6.24,-4.11,1.22,0.73,0.66,5
0.88,2,-0.29,2,-0.47,2,94.82,63.54,20.63,82.53,-73.78,250.14,0.95,-0.01,-0.06,-0.64,-0.47,1.18,85.66,66.55,25.44,12.82,71.08,53.55,1.15,0.34,0.72,-0.14,-0.08,0.97,14.39,48.64,5.27,-3.9,55.4,7.44,0.9,0.36,0.75,-0.09,0.01,1.03,30.02,11.02,22.62,3.82,-22.22,9.66,0.85,0.5,0.85,0.06,0.01,0.92,10.3,7.67,4.77,2.15,1.24,1.94,0.84,0.42,0.77,0.19,0.12,0.96,4.15,8.98,-5.08,2.81,-6.83,-4.57,0.79,0.5,0.84,0.14,0.05,0.97,2.27,-1.3,-1.69,4.56,-2.37,7.63,0.82,0.42,0.77,-0.05,0.05,1.07,0.87,6.56,-7.8,0.37,-1.64,1.69,0.82,0.45,0.78,0.08,0.06,1.02,1.58,0.8,-1.39,2.05,-0.53,4.25,0.8,0.44,0.76,-0.01,0.04,1.05,1.95,0.75,-2.4,0.96,-3.63,0.69,5
0.81,-1.53,0.85,0.39,2,-0.34,250.13,250.13,181.11,250.14,250.13,250.14,0.07,0.87,1.12,0.36,0.48,0.54,1.34,-40.34,50.71,25.87,-85.98,-13.89,0.5,0.45,0.17,0.18,0.34,0.92,29.94,65.06,-2.92,26.36,-48.02,8.64,0.82,0.32,0.61,-0.14,0.17,1.05,22.11,-16.31,37.86,-0.52,0.68,-9.66,0.84,0.54,0.89,0.31,0.24,0.87,-14.93,-1.69,-23.63,-17.96,19.59,-18.82,0.67,0.56,0.88,-0.02,0.11,1.04,-4.33,-24.9,5.4,3.8,-1.31,5.43,0.69,0.53,0.84,0.01,0.14,0.98,0.15,-9.66,2.63,7.73,-12.03,7.92,0.72,0.52,0.84,0.08,0.17,1,1.32,7.24,-6.24,-2.25,7.47,-2.87,0.74,0.49,0.78,0.04,0.17,1.05,6.24,5.24,0.29,0.34,3.88,1.05,0.76,0.51,0.76,0,0.14,1,-0.93,-4.21,-1.4,1.48,-0.95,0.61,1
0.58,0.7,0.26,-1.87,-0.89,2,71.34,-115.31,166.34,115.87,-23.58,165.76,0.86,0.41,0.2,1.79,0.37,-0.13,41.6,34.18,11.09,-1.47,97.15,19.12,0.92,0.22,0.54,0.31,0.01,1.03,-8.34,-9.79,-1.22,2.09,-34.57,-27.97,0.65,0.56,0.91,-0.17,0.02,1.23,4.85,6.47,-7.99,6.46,-2.56,11.21,1.02,0.3,0.56,0.11,0.09,1,13.53,17.37,0.37,5.19,2.52,5.25,0.87,0.41,0.78,-0.02,0.06,1.12,1.53,20.5,-21.23,-4.27,-3.04,-4.27,0.91,0.38,0.74,0.12,0.06,0.97,-7.11,-21.14,2.27,4.45,-8.14,0.61,0.82,0.43,0.75,0.17,0.06,0.93,0.5,3.41,-6.84,-1.86,1.13,-2.69,0.89,0.4,0.76,0.11,0.07,1.01,1.1,3.87,-5.95,-3.72,6.58,-1.31,0.8,0.43,0.79,0.02,0.06,1.08,4.02,-1.57,0.87,1.31,-2.66,1.61,5
0.7,0.39,0.71,-0.32,-0.53,1.31,20.66,-13.73,-5.79,70.2,1.39,54.05,0.37,0.78,1.22,-0.26,-0.1,1.31,29.73,47.36,-4.49,-2.08,14.09,22.74,0.61,0.55,0.88,0.25,0.06,0.96,16.78,30.11,-13.03,5.92,-0.14,14.73,0.66,0.52,0.89,0.16,0.06,0.95,-1.17,-7.05,-2.76,-2.5,-1.5,-6.22,0.73,0.47,0.82,0.04,0.06,1.04,5.06,6.04,-3.89,-2.34,1.95,-1.6,0.78,0.44,0.77,0.08,0.06,1.04,5.19,1.83,0.6,-0.68,0.16,-1.22,0.77,0.45,0.82,0.09,0.08,1.02,1.66,-1.83,-0.74,4.21,-4.09,2.79,0.81,0.43,0.79,0.09,0.07,1.01,3.44,5.82,-3.6,2.44,-3.2,2.18,0.81,0.43,0.78,0.07,0.06,1.02,2.95,2.28,-2.29,0.72,-0.01,0.8,0.79,0.45,0.8,0.09,0.05,1.01,1.49,-0.4,-2.32,2.21,-1.92,1.69,4
-0.06,-0.19,-0.98,1.66,2,2,25.27,198.6,-29.41,-231.24,35.49,-94.02,0.72,0.22,1.06,0.09,0.5,1.21,-78.82,-52.82,-87.31,8.05,16.9,14.7,0.28,1.07,1.71,0.34,0.08,0.67,-43.86,-27.98,-10.62,3.07,-23.77,18.91,0.69,0.39,0.84,-0.11,0.01,1.23,-18.09,-10.71,-17.24,-27.92,14.1,-44.3,0.77,0.52,0.91,0.1,0,1,-5.83,-30.27,11.93,10.69,-5.79,20.54,0.63,0.52,0.83,-0.01,0.05,1.02,2.52,-13.82,13.3,-1.21,-5.3,-0.18,0.81,0.45,0.84,0.12,0.09,0.99,2.57,6.33,-8.75,-1.89,3.11,1.77,0.8,0.43,0.72,0.06,0.08,1.05,2.6,-6.34,3.4,1.16,2.17,3.63,0.79,0.44,0.79,0.1,0.08,1.01,1.37,1.34,-2.78,-0.14,-2.79,-3.05,0.78,0.45,0.8,0.04,0.07,1.03,2.45,-1.39,-0.67,-1.03,0.6,-0.65,4
-0.03,0.46,0.15,-0.26,0.07,2,24.41,51.03,-0.81,-213.64,-103.18,250.14,1.65,0.43,0.68,0.48,0.39,0.84,-21.58,0.65,-13.48,-50.24,64.58,-37.99,1.01,0.27,0.39,-0.35,0.16,1.27,-14.75,-20.73,16.51,16.57,-11.16,25.53,0.76,0.46,0.82,0.05,0.07,0.98,-12.65,10.27,-31.21,1.4,13.3,7.14,0.68,0.51,0.87,-0.02,0.04,1.07,-1.66,-2.32,-5.17,9.76,-3.67,13.66,0.77,0.47,0.79,0.13,0.16,1,-0.15,-8.42,4.01,0.76,-3.41,2.42,0.83,0.47,0.76,0.2,0.06,0.89,4.09,3.51,-1.05,7.26,1.76,7.31,0.81,0.44,0.76,0.01,0.08,1.06,4.57,3.83,-1.24,-0.38,0.29,-3.82,0.84,0.44,0.78,0.02,0.11,1.05,2.05,-1.23,-2.82,-0.24,-1.53,-2.36,0.89,0.41,0.73,0.05,0.09,1.01,7.78,3.21,0.96,-0.02,-3.37,1.33,4
0.19,-0.01,1.24,-1.92,-0.6,0.05,14.85,45.4,50.12,-37.72,210.63,-82.55,0.46,0.36,1.04,0.08,0.54,0.67,-26.8,-47.28,-31.78,72.21,-104.6,21.21,0.63,0.82,1.38,0.06,-0.05,0.78,-33.85,-37.05,-14.17,14.76,-14.3,-8.05,0.81,0.43,0.77,0.16,0.07,0.93,-44.45,-0.13,-40.12,1.59,-1.99,0.69,0.79,0.51,0.89,-0.02,0.07,0.97,-0.04,-18.84,5.31,2.57,-4.46,0.31,0.74,0.5,0.8,0.09,0.14,1.01,5.77,0.3,2.82,-4.41,-2.02,-7.95,0.72,0.51,0.89,0.16,0.13,0.96,4.78,8.31,-6.25,-0.5,0.35,0.92,0.82,0.43,0.75,0.03,0.07,1.05,2.08,-3.59,0.89,1.13,-3.76,1.73,0.79,0.43,0.78,0.05,0.07,1.01,4.82,4.55,-1.89,2.9,-5.48,1.6,0.79,0.45,0.78,0.08,0.07,0.99,1.74,-1.21,-2.77,0.45,0,0.16,4
